,name,description
357," 

Ultimate Two-Layer Polo","This women's slightly fitted polo shirt is crafted with premium long-staple 100% cotton, honeycomb-knit and garment-washed for softness. It's comfortable enough for the tennis court yet tailored for everyday wear and designed to last season after season. It features classic polo styling with a no-roll collar and resists fading, pilling, shrinking and wrinkles. Machine wash and dry. Imported. Size & Fit: Slightly Fitted: Softly shapes the body. Falls at hip. 

 for Business offers volume discounts of up to 20% on this product. Add your logo for business outfitting, gear and gifts. Your Logo. Our Quality."
358,"Signature Cotton Yachtsman Tunic Sweater, Colorblock","This colorblock twist on a classic style features authentic cable designs from the Aran Islands. Updates include an open neckline, longer length, and side zips, all crafted in crisp, substantial cotton yarns that will keep you warm and comfortable through the seasons. This tunic sweater is slightly fitted to softly shape the body and falls at the low hip. The densely-knit cotton yarns provide three-season appeal and are perfect for pairing with leggings or skinny jeans. Other features include a rounded hem and antiqued brass zippers at the sides of the hem. This style is machine washable and should be dried flat. Imported."
359,Covert Henley,"This wool sweater is inspired by those worn by the British S.A.S. Commando Regiments in World War II. It offers a neat, trim appearance while allowing for maximum flexibility and warmth. Size & Fit: Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist. Fabric & Care: 100% merino lambswool, 21 oz. Shoulder and elbow patches: 100% cotton. Handwash and dry flat, or dry clean. Additional Features: Warm wool sweater like those worn by the British Commandos in World War II. Excellent resiliency and shape retention. Four-button neck style and turn-back cuffs. Elbow and shoulder patches ensure long wear. Well-loved customer favorite. Nonbinding fit for outdoor comfort. Imported."
360,Sled Buffalo Plaid Cushion Cover,"This plaid sled cushion cover is a great update for your pull sled cushion—it’s cozy and durable in iconic buffalo plaid.

Specs

Small: Dimensions: 28""L x 13""W x 8 ½""H.

Large: Dimensions: 35½""L x 15""W x 10""H.

Construction

Durable wool/polyester blend.

Slip-on design with Velcro-closure holds cover securely to cushion.

Made in Canada.

Questions? Please contact us for further assistance."
361,Scientific Anglers Grand Slam Prime Taper Fly Line,"Premium fly line designed for the most challenging tropical conditions. Constructed with a short, powerful head for quick casts to moving targets and Tropi-Core technology to ensure the line's performance in hot conditions, this line is nearly one line weight up to load heavy rods quickly. It's further enhanced with ST+ slickness additive for improved shooting and higher floating. If you target tropical gamefish like bonefish, permit and tarpon, this line is for you - made in the USA. Questions? Contact us for more information."
362,Children's Fun Tee,"Our supersoft kids' tee features a colorful graphic inspired by the great outdoors. 

Size & Fit: Relaxed Fit.

Why We Love It: Our ultrasoft graphic cotton tees are comfortable, stylish and refreshingly age-appropriate, with screen-printed graphics inspired by the great outdoors. Go ahead and play, wash and repeat - these cotton tees are designed for long-playing comfort and long-lasting color.

Fabric & Care: 100% slub cotton. Prewashed for softness. Machine wash and dry.

Additional Features: Classic crewneck styling. Vivid colors stay true, wash after wash. Unisex styling; ideal for boys and girls. Imported."
363,"Men's Leather Lace-Ups by ® 8""","Our legendary Maine-made  Boot – designed by ""L.L."" himself in 1912 and keeping feet dry and comfortable ever since. Chances are, you’ll only ever need one pair. 

Size & Fit
With light- or midweight socks: Whole sizes, order 1 size down. Half sizes, order 1½ sizes down.
With heavyweight socks: Whole sizes, order your normal size. Half sizes, order the next size down.

Why We Love Them
Whoever says “they don’t build things like they used to,” doesn't own these boots. Today, our signature boots are still sewn right here in Maine – one pair at a time – by expert craftspeople whose technical skills and passion for their work is evident in every pair of boots they make. Warm, dry feet haven’t gone out of style in a hundred years, so we haven’t needed to change L.L.’s innovative design.

Video: One Minute on  Boot Care

Construction
Waterproof protection of rubber-bottom boots with the supple comfort of full-grain leather. A uniquely shaped foot form offers"
364,Ultra-Loft 850 Big Baffle Hooded Jacket,"Our Ultralight 850 Down Jacket is designed with bigger baffles to provide you with unparalleled comfort and style. It's suitable for light activity up to 15° and moderate activity to -35°. Its slightly fitted cut falls below the hips and best with midweight layer, making sure you stay warm and cozy. The shell is made from Pertex Y-shaped yarn technology, a tightly interlocked weave that resists moisture and keeps down feathers inside. It's filled with premium 850-fill-power goose down, one of the highest on the market, and treated with DownTek for water repellency. It's also responsibly sourced down. Plus, it features adjustable hood, two zippered hand pockets, one zippered chest pocket, low-profile inner cuff construction and a hem drawcord for additional coverage and wind protection. Machine wash and dry for easy care. Imported."
365,"BrewPro Stainless-Steel Percolator, 14 Cup","Make perfect camp coffee just like the kind your grandfather made with this stainless-steel percolator. The PercView top lets you gauge the strength of your brew so you know when it's ready. It's perfect for large camping groups. 

Specs:
Weight: 2 lb. 2 oz.

Construction:
Made from corrosion-resistant, marine-grade 18/8 stainless steel.
Wire bail handle for hanging.
Convenient hinged lid.

Additional Features:
Dishwasher safe.
Imported."
366," 

Crisp Cotton Shorts, 6""","The Washed Chinos are exceptionally versatile for weekends and warm days. These khaki women's shorts feature a casual washed-down softness and a hint of stretch for the most exceptional comfort.

Size & Fit
We designed these chinos to be closer fitting, order one size up for a looser fit. Inseam  6"". Favorite Fit: Sits lower on the waist. Slightly fitted through hip and thigh.

Fabric & Care
99% cotton, 1% spandex for shape retention. A touch of stretch ensures they hold their flattering shape. Washed down for casual appeal. Machine wash and dry.

Additional Features
Inside waistband tailored with contrast fabric. Front slash pockets and back welt pockets. Fly front. Imported. 

Questions? Please contact us with any questions."
367,Bartster Tote and Boat,"Our iconic Bart Boots were the inspiration for our new small batch tote – equipped with zipper pulls made of the same taslan laces and a special “license plate” like you'll find on our boots. Made in the USA, just like the originals.

Specs:
- Capacity: Approx. 1,008 cu. in., 17 L.
- Dimensions: 12""H x 13""W x 6""D.
- Handles: 6"".

Why We Love It:
We've brought two of 's most iconic styles together - our legendary Bart Boots and our classic Boat and Totes. Our small batch tote is made of iron-tough American canvas right here in Maine, then finished with fun details inspired by our boots. The best of both worlds? We think so.

Fabric & Care:
- Spot clean.

Construction:
- Heavy-duty 24 oz. cotton canvas.
- Reinforced double-layer base.
- Handles tested to hold up to 500 pounds.

Additional Features:
- External pocket is a great spot for a wallet or cell phone.
- Handcrafted in Maine, one tote"
368,Precision-Fit Cotton Canvas Field Pants,"Tracking animals requires skill, patience and the right gear, which is why our men’s cotton field pants are flexible, tough and well designed to keep you dry and free to move in the field. Size & Fit Precision fit waistband adjusts up to three inches. Why We Love It Rugged, water-resistant and deflects most thorns—these pants have been designed to handle whatever you throw at them and more. Lightweight and comfortable for long days in the elements, the adjustable waist ensures a customizable fit and gives you room to layer up when necessary. Moreover, the articulated knees allow for a wide range of motion. Fabric & Care Shell: 100% cotton. Chap facing: 330-denier Uplander Cloth Nylon. Durable, water-resistant coating. Machine wash cold with like colors, tumble dry low. Additional Features Deep pockets with button closure for secure storage. Shirt-grip waistband with wide belt loops and suspender buttons. Imported."
